datatime,actualkwh,budgetkwh,address,lat,lon,cod,system_size
2020-01-01 00:00:00,690841,602650,"Warwick, RI 02886",41.72,-71.43,2018-10-01 00:00:00+00,8021
2020-01-01 00:00:00,90.6770000000005,108.902749999999,"Warwick, RI 02886",41.596305,-70.567467,2017-03-20 00:00:00+00,3.08
2020-01-01 00:00:00,168.583,479.59,"Warwick, RI 02886",42.97375,-73.07524,2018-07-16 00:00:00+00,7.54
2020-01-01 00:00:00,0,0,"Warwick, RI 02886",41.535812,-72.775686,2020-05-14 00:00:00+00,8.19
2020-01-01 00:00:00,849.581999999999,707.867874999999,"Warwick, RI 02886",39.438613,-75.260646,2017-11-27 00:00:00+00,22.04
2020-01-01 00:00:00,400.886,397.438672971709,"Warwick, RI 02886",39.854728,-75.198686,2017-03-22 00:00:00+00,6.375
2020-01-01 00:00:00,336.079999999999,282.999999999999,"Warwick, RI 02886",40.589554,-74.685411,2019-02-11 00:00:00+00,6.96
2020-01-01 00:00:00,127.063999999999,135.210719250565,"Warwick, RI 02886",42.649481,-71.348229,2015-05-19 00:00:00+00,3.185
2020-01-01 00:00:00,294.871,358.389049999999,"Warwick, RI 02886",41.056732,-73.592029,2017-02-23 00:00:00+00,8.68
2020-01-01 00:00:00,625.781,634.156726904374,"Warwick, RI 02886",39.7172152,-74.9697707,2015-08-28 00:00:00+00,8.06
2020-01-01 00:00:00,263.471,483.1322,"Warwick, RI 02886",41.952698,-73.458626,2017-06-23 00:00:00+00,7.56
2020-01-01 00:00:00,192.172,165.492579,"Warwick, RI 02886",42.41829,-71.001251,2016-03-09 00:00:00+00,3
2020-01-01 00:00:00,0,0,"Warwick, RI 02886",41.469885,-73.393667,2019-05-29 00:00:00+00,19.14
2020-01-01 00:00:00,536.820999999999,648.739999999999,"Warwick, RI 02886",40.652464,-74.216853,2018-05-29 00:00:00+00,7.2
2020-01-01 00:00:00,370.189999999998,280.048225806451,"Warwick, RI 02886",40.785755,-74.265058,2019-01-11 00:00:00+00,9.86
2020-01-01 00:00:00,236.532,189.242491291826,"Warwick, RI 02886",42.742526,-71.179149,2017-08-09 00:00:00+00,5.355
2020-01-01 00:00:00,267.15,408.880325,"Warwick, RI 02886",41.83809,-72.577836,2017-02-28 00:00:00+00,6.72
2020-01-01 00:00:00,246.668,351.502081346445,"Warwick, RI 02886",41.78516,-72.763564,2014-09-11 00:00:00+00,6
2020-01-01 00:00:00,197.118,223.611996625,"Warwick, RI 02886",41.681578,-72.940749,2016-05-06 00:00:00+00,5.225
2020-01-01 00:00:00,0,447.268336004572,"Windsor, CT 06095",41.871037,-72.675082,2016-08-03 00:00:00+00,8.06
2020-01-01 00:00:00,712.824,746.750220638613,"Windsor, CT 06095",42.184599,-71.305307,2015-11-16 00:00:00+00,18
2020-01-01 00:00:00,166.68,150.244999999999,"Windsor, CT 06095",42.626761,-72.60153,2018-06-06 00:00:00+00,4.64
2020-01-01 00:00:00,437.331999999999,366.821109261179,"Windsor, CT 06095",41.605477,-72.778459,2015-10-27 00:00:00+00,11.5
2020-01-01 00:00:00,248.742999999999,409.87035,"Windsor, CT 06095",41.550291,-72.348616,2017-10-24 00:00:00+00,6.27
2020-01-01 00:00:00,478.591999999999,400.397000149092,"Windsor, CT 06095",40.592434,-74.61884,2017-05-31 00:00:00+00,9.945
2020-01-01 00:00:00,0.987MWh,1.177MWh,"Windsor, CT 06095",39.961401,-74.665917,2014-07-29 00:00:00+00,15.66
2020-01-01 00:00:00,269.047999999999,316.588288701875,"Windsor, CT 06095",39.942397,-74.251072,2015-10-30 00:00:00+00,5.2
2020-01-01 00:00:00,265.086,378.268751999999,"Windsor, CT 06095",41.802645,-72.521039,2016-12-27 00:00:00+00,7.28
2020-01-01 00:00:00,322.548999999999,291.104401685625,"Windsor, CT 06095",39.8023363,-75.0640602,2015-12-29 00:00:00+00,8.58
2020-01-01 00:00:00,500.611,526.6933,"Windsor, CT 06095",39.712654,-74.231107,2017-07-26 00:00:00+00,6.16
2020-01-01 00:00:00,432.844,396.01,"Windsor, CT 06095",39.902019,-74.152669,2017-09-05 00:00:00+00,10.44
2020-01-01 00:00:00,319.624,368.289299999999,"Windsor, CT 06095",41.326124,-73.082574,2017-06-14 00:00:00+00,10.92
2020-01-01 00:00:00,116.466,175.588960936572,"Windsor, CT 06095",42.664828,-71.695087,2016-01-06 00:00:00+00,6.6
2020-01-01 00:00:00,227.964,246.516225,"Windsor, CT 06095",41.732683,-72.733603,2017-04-07 00:00:00+00,6.44
2020-01-01 00:00:00,146.399,104.908753031632,"Windsor, CT 06095",42.698526,-73.0843,2016-11-02 00:00:00+00,7.25
2020-01-01 00:00:00,337.76,266.968950157729,"Windsor, CT 06095",41.914149,-72.445568,2016-09-15 00:00:00+00,7.02
2020-01-01 00:00:00,169.081999999999,208.8358735,"Windsor, CT 06095",41.138233,-73.401526,2016-06-15 00:00:00+00,3.445
2020-01-01 00:00:00,427.463999999999,342.526367291025,"Windsor, CT 06095",39.732942,-74.976657,2016-12-08 00:00:00+00,5.5
2020-01-01 00:00:00,683.384,605.597762757971,"Windsor, CT 06095",41.683936,-71.1775,2015-09-28 00:00:00+00,9.5
2020-01-01 00:00:00,307.014,353.641880125,"Hartford, CT 06106",41.748587,-72.696006,2016-03-14 00:00:00+00,5.775
2020-01-01 00:00:00,0,438.340588027249,"Londonderry, NH 03053",41.21211,-73.206673,2016-10-14 00:00:00+00,5.46
2020-01-01 00:00:00,371.619999999999,415.91,"Londonderry, NH 03053",41.839825,-71.436794,2018-12-06 00:00:00+00,6.44
2020-01-01 00:00:00,240.705,368.62852328377,"Londonderry, NH 03053",42.869839,-71.387845,2016-01-19 00:00:00+00,8.8
2020-01-01 00:00:00,247.599999999998,254.72,"Londonderry, NH 03053",40.224505,-74.660279,2018-02-14 00:00:00+00,6.6
2020-01-01 00:00:00,189.214,202.214193548387,"Londonderry, NH 03053",39.387525,-74.515196,2019-01-08 00:00:00+00,2.8
2020-01-01 00:00:00,244.286999999999,354.626955,"Londonderry, NH 03053",41.443685,-73.051925,2016-03-28 00:00:00+00,5.5
2020-01-01 00:00:00,290.427999999999,388.0898,"Londonderry, NH 03053",42.448236,-73.273727,2017-04-18 00:00:00+00,7.125
2020-01-01 00:00:00,151.041,199.682182201703,"Londonderry, NH 03053",40.372054,-73.9990269,2014-10-30 00:00:00+00,3
2020-01-01 00:00:00,0,407.8903,"Londonderry, NH 03053",42.078371,-71.042304,2017-10-26 00:00:00+00,9.24
2020-01-01 00:00:00,381.793999999999,400.881145755624,"Londonderry, NH 03053",40.444152,-74.136812,2015-09-25 00:00:00+00,5.2
2020-01-01 00:00:00,509.400000000001,398.980074999999,"Londonderry, NH 03053",42.253254,-71.767957,2017-12-19 00:00:00+00,10.545
2020-01-01 00:00:00,129.721,201.91079712875,"Londonderry, NH 03053",42.564663,-71.567298,2015-11-10 00:00:00+00,10.725
2020-01-01 00:00:00,350.77,229.6858,"North Dartmouth, MA 02747-1427",39.377041,-75.023374,2017-11-20 00:00:00+00,7.83
2020-01-01 00:00:00,493.7,465.915169354838,"North Dartmouth, MA 02747-1427",40.58379,-74.227457,2018-01-09 00:00:00+00,6.6
2020-01-01 00:00:00,573.707,587.311662111524,"North Dartmouth, MA 02747-1427",41.535812,-72.775686,2016-08-30 00:00:00+00,9.36
2020-01-01 00:00:00,450.204999999999,304.1816678136,"North Dartmouth, MA 02747-1427",41.640396,-70.9694555,2015-04-22 00:00:00+00,7.75
2020-01-01 00:00:00,829.261999999998,1123.355,"North Dartmouth, MA 02747-1427",40.780755,-74.789238,2018-08-28 00:00:00+00,15.66
2020-01-01 00:00:00,262.484999999998,374,"North Dartmouth, MA 02747-1427",40.429224,-74.979064,2019-02-04 00:00:00+00,9.28
2020-01-01 00:00:00,229.010000000005,269.2868,"North Dartmouth, MA 02747-1427",40.263635,-74.022877,2017-07-14 00:00:00+00,10.03
2020-01-01 00:00:00,290.224,183.885537791931,"North Dartmouth, MA 02747-1427",41.972387,-70.978778,2015-06-02 00:00:00+00,7
2020-01-01 00:00:00,0,0,"North Dartmouth, MA 02747-1427",40.574627,-74.498259,2019-08-30 00:00:00+00,6.38
2020-01-01 00:00:00,259.908999999999,282,"North Dartmouth, MA 02747-1427",42.130399,-70.910615,2019-03-14 00:00:00+00,4.62
2020-01-01 00:00:00,196.789,308.887799999999,"North Dartmouth, MA 02747-1427",41.605477,-72.778459,2017-03-13 00:00:00+00,7
